order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered
415389,17,20,5,13,7.0,17762,4.0,1.0
415389,17,20,5,13,7.0,5077,5.0,0.0
415389,17,20,5,13,7.0,42356,6.0,1.0
3141030,17,21,2,12,4.0,7350,1.0,1.0
3141030,17,21,2,12,4.0,18534,2.0,1.0
3141030,17,21,2,12,4.0,17762,3.0,1.0
3141030,17,21,2,12,4.0,38618,4.0,1.0
3141030,17,21,2,12,4.0,16797,5.0,1.0
603376,17,22,6,16,4.0,47141,1.0,1.0
603376,17,22,6,16,4.0,18534,2.0,1.0
603376,17,22,6,16,4.0,21553,3.0,1.0
603376,17,22,6,16,4.0,17762,4.0,1.0
603376,17,22,6,16,4.0,16797,5.0,1.0
603376,17,22,6,16,4.0,19468,6.0,0.0
603376,17,22,6,16,4.0,40592,7.0,0.0
603376,17,22,6,16,4.0,18855,8.0,0.0
3069802,17,23,3,23,4.0,7350,1.0,1.0
3069802,17,23,3,23,4.0,17762,2.0,1.0
3069802,17,23,3,23,4.0,44265,3.0,1.0
3069802,17,23,3,23,4.0,14146,4.0,1.0
3069802,17,23,3,23,4.0,38618,5.0,1.0
1683378,17,24,1,10,5.0,7350,1.0,1.0
1683378,17,24,1,10,5.0,18534,2.0,1.0
1683378,17,24,1,10,5.0,17762,3.0,1.0
1683378,17,24,1,10,5.0,16797,4.0,1.0
1683378,17,24,1,10,5.0,38618,5.0,1.0
2795254,17,25,0,11,6.0,7350,1.0,1.0
2795254,17,25,0,11,6.0,47141,2.0,1.0
2795254,17,25,0,11,6.0,18534,3.0,1.0
2795254,17,25,0,11,6.0,17762,4.0,1.0
2795254,17,25,0,11,6.0,48544,5.0,1.0
2795254,17,25,0,11,6.0,16797,6.0,1.0
2795254,17,25,0,11,6.0,18855,7.0,1.0
2795254,17,25,0,11,6.0,17040,8.0,1.0
2795254,17,25,0,11,6.0,5748,9.0,0.0
343199,17,26,5,17,5.0,7350,1.0,1.0
343199,17,26,5,17,5.0,18534,2.0,1.0
343199,17,26,5,17,5.0,17762,3.0,1.0
343199,17,26,5,17,5.0,48544,4.0,1.0
343199,17,26,5,17,5.0,4591,5.0,0.0
343199,17,26,5,17,5.0,36463,6.0,1.0
1385847,17,27,4,10,6.0,45190,1.0,0.0
1385847,17,27,4,10,6.0,47141,2.0,1.0
1385847,17,27,4,10,6.0,17762,3.0,1.0
1385847,17,27,4,10,6.0,48544,4.0,1.0
1385847,17,27,4,10,6.0,47940,5.0,1.0
1385847,17,27,4,10,6.0,21187,6.0,1.0
1385847,17,27,4,10,6.0,30992,7.0,1.0
1385847,17,27,4,10,6.0,9387,8.0,1.0
1385847,17,27,4,10,6.0,26767,9.0,1.0
1385847,17,27,4,10,6.0,2927,10.0,1.0
1385847,17,27,4,10,6.0,5128,11.0,1.0
1385847,17,27,4,10,6.0,25464,12.0,1.0
3314059,17,28,1,9,4.0,7350,1.0,1.0
3314059,17,28,1,9,4.0,18534,2.0,1.0
3314059,17,28,1,9,4.0,17762,3.0,1.0
3314059,17,28,1,9,4.0,16797,4.0,1.0
3314059,17,28,1,9,4.0,36552,5.0,1.0
3314059,17,28,1,9,4.0,14146,6.0,1.0
3314059,17,28,1,9,4.0,38618,7.0,1.0
697863,17,29,6,14,5.0,7350,1.0,1.0
697863,17,29,6,14,5.0,18534,2.0,1.0
697863,17,29,6,14,5.0,17762,3.0,1.0
697863,17,29,6,14,5.0,38618,4.0,1.0
697863,17,29,6,14,5.0,9387,5.0,1.0
697863,17,29,6,14,5.0,40203,6.0,0.0
697863,17,29,6,14,5.0,1774,7.0,0.0
2148135,17,30,6,15,0.0,38760,1.0,1.0
3327122,17,31,4,12,5.0,47141,1.0,1.0
3327122,17,31,4,12,5.0,18534,2.0,1.0
3327122,17,31,4,12,5.0,38760,3.0,1.0
3327122,17,31,4,12,5.0,9006,4.0,1.0
3327122,17,31,4,12,5.0,40203,5.0,1.0
3327122,17,31,4,12,5.0,1774,6.0,1.0
3327122,17,31,4,12,5.0,44234,7.0,0.0
2760791,17,32,1,22,4.0,7350,1.0,1.0
2760791,17,32,1,22,4.0,18534,2.0,1.0
2760791,17,32,1,22,4.0,38760,3.0,1.0
2760791,17,32,1,22,4.0,1774,4.0,1.0
2760791,17,32,1,22,4.0,40203,5.0,1.0
2553089,17,33,3,11,9.0,7350,1.0,1.0
2553089,17,33,3,11,9.0,47141,2.0,1.0
2553089,17,33,3,11,9.0,18534,3.0,1.0
2553089,17,33,3,11,9.0,38618,4.0,1.0
791858,17,34,5,12,16.0,7350,1.0,1.0
791858,17,34,5,12,16.0,47141,2.0,1.0
791858,17,34,5,12,16.0,18534,3.0,1.0
791858,17,34,5,12,16.0,17040,4.0,1.0
791858,17,34,5,12,16.0,40203,5.0,1.0
791858,17,34,5,12,16.0,21187,6.0,1.0
791858,17,34,5,12,16.0,43986,7.0,1.0
791858,17,34,5,12,16.0,1073,8.0,1.0
791858,17,34,5,12,16.0,12720,9.0,0.0
791858,17,34,5,12,16.0,26767,10.0,1.0
2773605,17,35,6,13,8.0,7350,1.0,1.0
2773605,17,35,6,13,8.0,47141,2.0,1.0
2773605,17,35,6,13,8.0,18534,3.0,1.0
2773605,17,35,6,13,8.0,1774,4.0,1.0
2773605,17,35,6,13,8.0,5128,5.0,1.0
2773605,17,35,6,13,8.0,40592,6.0,1.0
674977,17,36,3,12,30.0,7350,1.0,1.0
674977,17,36,3,12,30.0,18534,2.0,1.0
674977,17,36,3,12,30.0,38618,3.0,1.0
674977,17,36,3,12,30.0,16188,4.0,0.0
674977,17,36,3,12,30.0,40203,5.0,1.0
674977,17,36,3,12,30.0,1774,6.0,1.0
674977,17,36,3,12,30.0,9006,7.0,1.0
674977,17,36,3,12,30.0,14146,8.0,1.0
674977,17,36,3,12,30.0,9641,9.0,1.0
674977,17,36,3,12,30.0,36130,10.0,1.0
674977,17,36,3,12,30.0,26767,11.0,1.0
674977,17,36,3,12,30.0,48933,12.0,0.0
674977,17,36,3,12,30.0,23117,13.0,0.0
2831726,17,37,2,12,13.0,47141,1.0,1.0
2831726,17,37,2,12,13.0,18534,2.0,1.0
2831726,17,37,2,12,13.0,7026,3.0,1.0
2831726,17,37,2,12,13.0,47940,4.0,1.0
2831726,17,37,2,12,13.0,19766,5.0,1.0
2831726,17,37,2,12,13.0,29589,6.0,0.0
2831726,17,37,2,12,13.0,42356,7.0,1.0
2831726,17,37,2,12,13.0,19468,8.0,1.0
2831726,17,37,2,12,13.0,9387,9.0,1.0
2831726,17,37,2,12,13.0,14146,10.0,1.0
2831726,17,37,2,12,13.0,5128,11.0,1.0
1385397,17,38,1,15,30.0,7350,1.0,1.0
1385397,17,38,1,15,30.0,18534,2.0,1.0
1385397,17,38,1,15,30.0,26767,3.0,1.0
1385397,17,38,1,15,30.0,9006,4.0,1.0
1385397,17,38,1,15,30.0,40203,5.0,1.0
1385397,17,38,1,15,30.0,44492,6.0,0.0
1385397,17,38,1,15,30.0,29589,7.0,1.0
348137,17,39,5,16,11.0,7350,1.0,1.0
348137,17,39,5,16,11.0,18534,2.0,1.0
348137,17,39,5,16,11.0,7026,3.0,1.0
348137,17,39,5,16,11.0,17040,4.0,1.0
348137,17,39,5,16,11.0,19766,5.0,1.0
348137,17,39,5,16,11.0,16486,6.0,0.0
348137,17,39,5,16,11.0,29589,7.0,1.0
348137,17,39,5,16,11.0,25307,8.0,1.0
348137,17,39,5,16,11.0,21187,9.0,1.0
348137,17,39,5,16,11.0,16797,10.0,1.0
348137,17,39,5,16,11.0,14146,11.0,1.0
348137,17,39,5,16,11.0,9641,12.0,1.0
348137,17,39,5,16,11.0,7992,13.0,0.0
3350883,17,40,4,11,27.0,7350,1.0,1.0
3350883,17,40,4,11,27.0,18534,2.0,1.0
3350883,17,40,4,11,27.0,9006,3.0,1.0
3350883,17,40,4,11,27.0,26767,4.0,1.0
3350883,17,40,4,11,27.0,14146,5.0,1.0
3350883,17,40,4,11,27.0,16797,6.0,1.0
3350883,17,40,4,11,27.0,18567,7.0,0.0
3350883,17,40,4,11,27.0,48933,8.0,1.0
2625565,21,1,1,10,,23729,1.0,0.0
2625565,21,1,1,10,,43645,2.0,0.0
2625565,21,1,1,10,,46842,3.0,0.0
2625565,21,1,1,10,,44156,4.0,0.0
2625565,21,1,1,10,,18721,5.0,0.0
2698037,21,2,1,9,7.0,43154,1.0,0.0
2698037,21,2,1,9,7.0,24186,2.0,0.0
2698037,21,2,1,9,7.0,17616,3.0,0.0
2698037,21,2,1,9,7.0,37646,4.0,0.0
2698037,21,2,1,9,7.0,30425,5.0,0.0
2698037,21,2,1,9,7.0,43645,6.0,1.0
1166994,21,3,1,13,7.0,48988,1.0,0.0
1166994,21,3,1,13,7.0,14788,2.0,0.0
1166994,21,3,1,13,7.0,46842,3.0,1.0
1166994,21,3,1,13,7.0,42356,4.0,0.0
1166994,21,3,1,13,7.0,6991,5.0,0.0
1166994,21,3,1,13,7.0,16464,6.0,0.0
1166994,21,3,1,13,7.0,11352,7.0,0.0
1166994,21,3,1,13,7.0,43645,8.0,1.0
129152,21,4,1,14,14.0,46842,1.0,1.0
129152,21,4,1,14,14.0,43645,2.0,1.0
129152,21,4,1,14,14.0,30618,3.0,0.0
129152,21,4,1,14,14.0,48988,4.0,1.0
62373,21,5,1,14,7.0,31387,1.0,0.0
62373,21,5,1,14,7.0,41131,2.0,0.0
62373,21,5,1,14,7.0,12129,3.0,0.0
62373,21,5,1,14,7.0,18523,4.0,0.0
62373,21,5,1,14,7.0,33754,5.0,0.0
62373,21,5,1,14,7.0,37646,6.0,1.0
62373,21,5,1,14,7.0,43645,7.0,1.0
62373,21,5,1,14,7.0,14708,8.0,0.0
62373,21,5,1,14,7.0,46842,9.0,1.0
62373,21,5,1,14,7.0,17038,10.0,0.0
62373,21,5,1,14,7.0,30425,11.0,1.0
62373,21,5,1,14,7.0,24186,12.0,1.0
62373,21,5,1,14,7.0,44375,13.0,0.0
62373,21,5,1,14,7.0,48988,14.0,1.0
2984916,21,6,5,6,4.0,32553,1.0,0.0
2984916,21,6,5,6,4.0,12615,2.0,0.0
2984916,21,6,5,6,4.0,11187,3.0,0.0
2984916,21,6,5,6,4.0,4606,4.0,0.0
2984916,21,6,5,6,4.0,17616,5.0,1.0
1716848,21,7,5,9,28.0,44375,1.0,1.0
1716848,21,7,5,9,28.0,48988,2.0,1.0
1716848,21,7,5,9,28.0,35221,3.0,0.0
1716848,21,7,5,9,28.0,23729,4.0,1.0
3288630,21,8,2,13,18.0,20272,1.0,0.0
3288630,21,8,2,13,18.0,38444,2.0,0.0
3288630,21,8,2,13,18.0,12013,3.0,0.0
3288630,21,8,2,13,18.0,16139,4.0,0.0
2592860,21,9,4,10,2.0,44156,1.0,1.0
2592860,21,9,4,10,2.0,33548,2.0,0.0
2592860,21,9,4,10,2.0,37940,3.0,0.0
2592860,21,9,4,10,2.0,33819,4.0,0.0
2592860,21,9,4,10,2.0,46388,5.0,0.0
2592860,21,9,4,10,2.0,23729,6.0,1.0
2592860,21,9,4,10,2.0,46842,7.0,1.0
2592860,21,9,4,10,2.0,29095,8.0,0.0
1573906,21,10,3,10,6.0,26209,1.0,0.0
1573906,21,10,3,10,6.0,196,2.0,0.0
1573906,21,10,3,10,6.0,33065,3.0,0.0
1573906,21,10,3,10,6.0,15720,4.0,0.0
1573906,21,10,3,10,6.0,23504,5.0,0.0
1573906,21,10,3,10,6.0,36425,6.0,0.0
1573906,21,10,3,10,6.0,35221,7.0,1.0
2102674,21,11,1,15,12.0,48988,1.0,1.0
2102674,21,11,1,15,12.0,45603,2.0,0.0
2102674,21,11,1,15,12.0,44375,3.0,1.0
2102674,21,11,1,15,12.0,24852,4.0,0.0
2102674,21,11,1,15,12.0,28204,5.0,0.0
534401,21,12,1,9,21.0,48988,1.0,1.0
534401,21,12,1,9,21.0,23729,2.0,1.0
534401,21,12,1,9,21.0,6348,3.0,0.0
534401,21,12,1,9,21.0,10151,4.0,0.0
2510446,21,13,5,11,4.0,48988,1.0,1.0
2510446,21,13,5,11,4.0,23729,2.0,1.0
2510446,21,13,5,11,4.0,43814,3.0,0.0
2510446,21,13,5,11,4.0,5860,4.0,0.0
1082944,21,14,1,9,10.0,45603,1.0,1.0
1082944,21,14,1,9,10.0,48988,2.0,1.0
1082944,21,14,1,9,10.0,23729,3.0,1.0
1082944,21,14,1,9,10.0,18523,4.0,1.0
1082944,21,14,1,9,10.0,46842,5.0,1.0
1082944,21,14,1,9,10.0,47766,6.0,0.0
1082944,21,14,1,9,10.0,28199,7.0,0.0
3257456,21,15,1,9,7.0,23729,1.0,1.0
3257456,21,15,1,9,7.0,36677,2.0,0.0
3257456,21,15,1,9,7.0,4606,3.0,1.0
3257456,21,15,1,9,7.0,27548,4.0,0.0
774475,21,16,1,11,7.0,44632,1.0,0.0
774475,21,16,1,11,7.0,48988,2.0,1.0
774475,21,16,1,11,7.0,23729,3.0,1.0
774475,21,16,1,11,7.0,47766,4.0,1.0
774475,21,16,1,11,7.0,28199,5.0,1.0
774475,21,16,1,11,7.0,18721,6.0,1.0
774475,21,16,1,11,7.0,42536,7.0,0.0
774475,21,16,1,11,7.0,27086,8.0,0.0
1953572,21,17,2,15,1.0,48988,1.0,1.0
1953572,21,17,2,15,1.0,23729,2.0,1.0
1953572,21,17,2,15,1.0,10957,3.0,0.0
1953572,21,17,2,15,1.0,37646,4.0,1.0
1953572,21,17,2,15,1.0,13588,5.0,0.0
1674891,21,18,2,11,21.0,23729,1.0,1.0
1674891,21,18,2,11,21.0,15902,2.0,0.0
1674891,21,18,2,11,21.0,14788,3.0,1.0
1674891,21,18,2,11,21.0,10151,4.0,1.0
77791,21,19,3,9,8.0,21508,1.0,0.0
77791,21,19,3,9,8.0,16965,2.0,0.0
77791,21,19,3,9,8.0,8668,3.0,0.0
77791,21,19,3,9,8.0,18793,4.0,0.0
77791,21,19,3,9,8.0,49326,5.0,0.0
77791,21,19,3,9,8.0,43352,6.0,0.0
77791,21,19,3,9,8.0,9076,7.0,0.0
77791,21,19,3,9,8.0,21137,8.0,0.0
77791,21,19,3,9,8.0,11662,9.0,0.0
77791,21,19,3,9,8.0,27044,10.0,0.0
77791,21,19,3,9,8.0,27086,11.0,1.0
77791,21,19,3,9,8.0,48205,12.0,0.0
77791,21,19,3,9,8.0,47766,13.0,1.0
77791,21,19,3,9,8.0,28204,14.0,1.0
77791,21,19,3,9,8.0,2434,15.0,0.0
77791,21,19,3,9,8.0,24852,16.0,1.0
77791,21,19,3,9,8.0,31387,17.0,1.0
1413723,21,20,1,10,12.0,23729,1.0,1.0
1413723,21,20,1,10,12.0,48988,2.0,1.0
1413723,21,20,1,10,12.0,14788,3.0,1.0
1806047,21,21,1,9,7.0,44632,1.0,1.0
1806047,21,21,1,9,7.0,45603,2.0,1.0
1806047,21,21,1,9,7.0,28204,3.0,1.0
1806047,21,21,1,9,7.0,18523,4.0,1.0
1806047,21,21,1,9,7.0,31387,5.0,1.0
1806047,21,21,1,9,7.0,3485,6.0,0.0
1806047,21,21,1,9,7.0,47766,7.0,1.0
1806047,21,21,1,9,7.0,7963,8.0,0.0
1806047,21,21,1,9,7.0,48988,9.0,1.0
1806047,21,21,1,9,7.0,24852,10.0,1.0
1431584,21,22,3,9,9.0,48988,1.0,1.0
1431584,21,22,3,9,9.0,23729,2.0,1.0
1431584,21,22,3,9,9.0,7331,3.0,0.0
2941505,21,23,2,13,6.0,47766,1.0,1.0
2941505,21,23,2,13,6.0,18523,2.0,1.0
2941505,21,23,2,13,6.0,48988,3.0,1.0
1322450,21,24,5,8,3.0,45603,1.0,1.0
1322450,21,24,5,8,3.0,23729,2.0,1.0
1322450,21,24,5,8,3.0,28204,3.0,1.0
1322450,21,24,5,8,3.0,47766,4.0,1.0
1776467,21,25,5,8,7.0,23729,1.0,1.0
1776467,21,25,5,8,7.0,48988,2.0,1.0
1776467,21,25,5,8,7.0,31387,3.0,1.0
497940,21,26,1,11,10.0,23729,1.0,1.0
497940,21,26,1,11,10.0,48988,2.0,1.0
497940,21,26,1,11,10.0,24186,3.0,1.0
497940,21,26,1,11,10.0,6348,4.0,1.0
497940,21,26,1,11,10.0,44632,5.0,1.0
1735495,21,27,3,8,9.0,22275,1.0,0.0
1735495,21,27,3,8,9.0,23729,2.0,1.0
1735495,21,27,3,8,9.0,48988,3.0,1.0
1735495,21,27,3,8,9.0,24810,4.0,0.0
1735495,21,27,3,8,9.0,15618,5.0,0.0
1735495,21,27,3,8,9.0,4006,6.0,0.0
1735495,21,27,3,8,9.0,15902,7.0,1.0
1996394,21,28,1,9,5.0,33127,1.0,0.0
1996394,21,28,1,9,5.0,23729,2.0,1.0
1996394,21,28,1,9,5.0,45636,3.0,0.0
1996394,21,28,1,9,5.0,48559,4.0,0.0
1996394,21,28,1,9,5.0,47766,5.0,1.0
1996394,21,28,1,9,5.0,27086,6.0,1.0
1110781,21,29,2,9,8.0,44632,1.0,1.0
1110781,21,29,2,9,8.0,6348,2.0,1.0
1110781,21,29,2,9,8.0,36574,3.0,0.0
1110781,21,29,2,9,8.0,33894,4.0,0.0
1110781,21,29,2,9,8.0,23729,5.0,1.0
2097221,21,30,1,11,6.0,23729,1.0,1.0
2097221,21,30,1,11,6.0,4006,2.0,1.0
2097221,21,30,1,11,6.0,43814,3.0,1.0
2097221,21,30,1,11,6.0,47759,4.0,0.0
2097221,21,30,1,11,6.0,36076,5.0,0.0
2057208,21,31,3,15,9.0,10151,1.0,1.0
2057208,21,31,3,15,9.0,23729,2.0,1.0
2057208,21,31,3,15,9.0,44632,3.0,1.0
2057208,21,31,3,15,9.0,48988,4.0,1.0
2057208,21,31,3,15,9.0,33894,5.0,1.0
2057208,21,31,3,15,9.0,3023,6.0,0.0
2057208,21,31,3,15,9.0,28204,7.0,1.0
2057208,21,31,3,15,9.0,29127,8.0,0.0
2057208,21,31,3,15,9.0,42666,9.0,0.0
865324,21,32,1,13,12.0,44632,1.0,1.0
865324,21,32,1,13,12.0,23729,2.0,1.0
865324,21,32,1,13,12.0,14788,3.0,1.0
865324,21,32,1,13,12.0,33894,4.0,1.0
865324,21,32,1,13,12.0,12683,5.0,0.0
3341737,21,33,1,12,30.0,25740,1.0,0.0
3341737,21,33,1,12,30.0,6576,2.0,0.0
3341737,21,33,1,12,30.0,17982,3.0,0.0
3341737,21,33,1,12,30.0,25513,4.0,0.0
3341737,21,33,1,12,30.0,8214,5.0,0.0
3341737,21,33,1,12,30.0,18523,6.0,1.0
3341737,21,33,1,12,30.0,24799,7.0,0.0
3341737,21,33,1,12,30.0,28465,8.0,0.0
3341737,21,33,1,12,30.0,13263,9.0,0.0
3341737,21,33,1,12,30.0,31387,10.0,1.0
3341737,21,33,1,12,30.0,32645,11.0,0.0
3341737,21,33,1,12,30.0,28204,12.0,1.0
3341737,21,33,1,12,30.0,27548,13.0,1.0
3341737,21,33,1,12,30.0,49235,14.0,0.0
2300537,22,1,3,7,,22935,1.0,0.0
2300537,22,1,3,7,,44968,2.0,0.0
2300537,22,1,3,7,,44359,3.0,0.0
2300537,22,1,3,7,,15984,4.0,0.0
2300537,22,1,3,7,,38312,5.0,0.0
2300537,22,1,3,7,,27845,6.0,0.0
144358,22,2,3,7,30.0,27845,1.0,1.0
144358,22,2,3,7,30.0,21903,2.0,0.0
144358,22,2,3,7,30.0,24964,3.0,0.0
144358,22,2,3,7,30.0,22963,4.0,0.0
144358,22,2,3,7,30.0,36724,5.0,0.0
144358,22,2,3,7,30.0,16987,6.0,0.0
1219654,22,3,0,21,4.0,32096,1.0,0.0
1219654,22,3,0,21,4.0,27845,2.0,1.0
2922708,22,4,3,11,30.0,22935,1.0,1.0
3393222,22,5,5,21,16.0,4421,1.0,0.0
3393222,22,5,5,21,16.0,27845,2.0,1.0
3393222,22,5,5,21,16.0,13176,3.0,0.0
3393222,22,5,5,21,16.0,17794,4.0,0.0
3393222,22,5,5,21,16.0,2452,5.0,0.0
2327987,22,6,1,19,17.0,35221,1.0,0.0
2327987,22,6,1,19,17.0,2452,2.0,1.0
2455079,22,7,6,17,5.0,22935,1.0,1.0
2455079,22,7,6,17,5.0,24964,2.0,1.0
2455079,22,7,6,17,5.0,13176,3.0,1.0
634494,22,8,5,9,13.0,13176,1.0,1.0
634494,22,8,5,9,13.0,17794,2.0,1.0
634494,22,8,5,9,13.0,22935,3.0,1.0
634494,22,8,5,9,13.0,5212,4.0,0.0
634494,22,8,5,9,13.0,27171,5.0,0.0
634494,22,8,5,9,13.0,7948,6.0,0.0
634494,22,8,5,9,13.0,16987,7.0,1.0
634494,22,8,5,9,13.0,32096,8.0,1.0
634494,22,8,5,9,13.0,36311,9.0,0.0
634494,22,8,5,9,13.0,7088,10.0,0.0
634494,22,8,5,9,13.0,22115,11.0,0.0
634494,22,8,5,9,13.0,8518,12.0,0.0
634494,22,8,5,9,13.0,5450,13.0,0.0
634494,22,8,5,9,13.0,41950,14.0,0.0
1014994,22,9,5,15,28.0,49533,1.0,0.0
1014994,22,9,5,15,28.0,32655,2.0,0.0
3227049,22,10,3,19,5.0,21903,1.0,1.0
3227049,22,10,3,19,5.0,27845,2.0,1.0
3227049,22,10,3,19,5.0,22935,3.0,1.0
2780464,22,11,5,12,2.0,32655,1.0,1.0
2780464,22,11,5,12,2.0,24506,2.0,0.0
2780464,22,11,5,12,2.0,21903,3.0,1.0
2780464,22,11,5,12,2.0,39040,4.0,0.0
2780464,22,11,5,12,2.0,8518,5.0,1.0
2780464,22,11,5,12,2.0,22935,6.0,1.0
2780464,22,11,5,12,2.0,15392,7.0,0.0
2780464,22,11,5,12,2.0,14678,8.0,0.0
2780464,22,11,5,12,2.0,14966,9.0,0.0
194741,22,12,0,8,2.0,24964,1.0,1.0
194741,22,12,0,8,2.0,32096,2.0,1.0
194741,22,12,0,8,2.0,22935,3.0,1.0
194741,22,12,0,8,2.0,14966,4.0,1.0
1766930,22,13,5,10,5.0,13176,1.0,1.0
1766930,22,13,5,10,5.0,32655,2.0,1.0
1766930,22,13,5,10,5.0,22935,3.0,1.0
1766930,22,13,5,10,5.0,21903,4.0,1.0
1766930,22,13,5,10,5.0,4217,5.0,0.0
3090814,22,14,1,19,3.0,35221,1.0,1.0
3090814,22,14,1,19,3.0,24964,2.0,1.0
3090814,22,14,1,19,3.0,7948,3.0,1.0
3090814,22,14,1,19,3.0,24506,4.0,1.0
